#Frame     RMSD_00001
       1       0.0000
       2       0.6111
       3       0.7023
       4       0.7177
       5       0.7678
       6       0.7718
       7       0.8208
       8       0.7927
       9       0.8546
      10       0.8690
      11       0.9081
      12       0.8738
      13       0.8319
      14       0.9868
      15       0.8727
      16       0.8755
      17       0.8561
      18       0.9207
      19       0.8486
      20       0.8237
      21       0.9037
      22       0.9682
      23       0.8741
      24       0.9120
      25       0.8971
      26       0.8548
      27       0.9265
      28       0.9655
      29       1.0187
      30       0.9516
      31       0.9530
      32       0.8544
      33       0.9167
      34       0.9227
      35       0.8838
      36       0.9276
      37       0.9083
      38       0.8583
      39       0.8746
      40       0.9401
      41       0.9979
      42       1.1124
      43       1.0808
      44       1.0533
      45       1.1206
      46       1.0603
      47       1.0669
      48       0.9742
      49       1.0138
      50       0.9357
      51       0.9621
      52       0.9925
      53       1.0193
      54       1.0485
      55       1.1100
      56       1.1242
      57       1.2423
      58       1.2241
      59       1.2312
      60       1.2011
      61       1.1766
      62       1.0405
      63       1.0076
      64       1.0327
      65       0.9769
      66       1.0220
      67       1.0418
      68       0.9942
      69       0.9833
      70       1.0259
      71       0.9838
      72       0.9830
      73       0.9694
      74       0.9008
      75       0.8991
      76       0.8985
      77       0.8989
      78       0.9164
      79       0.9598
      80       0.9216
      81       0.9634
      82       0.9296
      83       0.9626
      84       0.9577
      85       0.9918
      86       0.9761
      87       0.9734
      88       1.0129
      89       1.0802
      90       1.0239
      91       1.0047
      92       1.0268
      93       0.9689
      94       0.8860
      95       0.9166
      96       0.9761
      97       0.9470
      98       0.8867
      99       0.8939
     100       0.9773
     101       0.9125
     102       0.8704
     103       0.9457
     104       0.9772
     105       0.9872
     106       1.0258
     107       0.9887
     108       0.9719
     109       1.0117
     110       0.9666
     111       1.0092
     112       1.0532
     113       1.0995
     114       1.0926
     115       1.0271
     116       1.0332
     117       1.0155
     118       1.0750
     119       1.0247
     120       1.0484
     121       0.9546
     122       0.9620
     123       1.0319
     124       1.0422
     125       1.0667
     126       1.1004
     127       1.1021
     128       1.0997
     129       1.0928
     130       1.1398
     131       1.1457
     132       1.0525
     133       1.0356
     134       1.0291
     135       1.0050
     136       1.0440
     137       1.1119
     138       1.0603
     139       1.0537
     140       0.9968
     141       1.0334
     142       1.0396
     143       1.1091
     144       1.0209
     145       1.0610
     146       1.1504
     147       1.0752
     148       1.0550
     149       1.0131
     150       0.9855
     151       1.0234
     152       1.0052
     153       1.0662
     154       1.0324
     155       0.9967
     156       1.0179
     157       0.9926
     158       0.9308
     159       0.9941
     160       1.0303
     161       1.0992
     162       1.0999
     163       1.0255
     164       1.1251
     165       1.0923
     166       1.0488
     167       1.1014
     168       1.0455
     169       1.1333
     170       1.2171
     171       1.0779
     172       1.1412
     173       1.0941
     174       1.1494
     175       1.1019
     176       1.0692
     177       1.0670
     178       1.0533
     179       1.0699
     180       1.1300
     181       1.0315
     182       1.1438
     183       1.1683
     184       1.2554
     185       1.1842
     186       1.1590
     187       1.1541
     188       1.1683
     189       1.1436
     190       1.1669
     191       1.1194
     192       1.1038
     193       1.1495
     194       1.1687
     195       1.1982
     196       1.2439
     197       1.3067
     198       1.1849
     199       1.1269
     200       1.1670
     201       1.1713
     202       1.2083
     203       1.1741
     204       1.1076
     205       1.1052
     206       1.1266
     207       1.1158
     208       1.1156
     209       1.0796
     210       1.0411
     211       1.1366
     212       1.0546
     213       1.0491
     214       1.0754
     215       1.1299
     216       1.0618
     217       1.0995
     218       1.0551
     219       1.0381
     220       0.9961
     221       1.0407
     222       1.0960
     223       1.0589
     224       1.1029
     225       0.9937
     226       0.9935
     227       1.0087
     228       0.9146
     229       0.9549
     230       0.9877
     231       0.9354
     232       1.0180
     233       1.0341
     234       0.9966
     235       1.1281
     236       1.2332
     237       1.2358
     238       1.2333
     239       1.2348
     240       1.1555
     241       1.1910
     242       1.1505
     243       1.0450
     244       1.0115
     245       1.0649
     246       1.1053
     247       1.0445
     248       1.0383
